Team,Year,Total_Cap,Total_Salary,Salary_Rank
San Francisco 49ers,2009,82156638.0,60584789.0,7.0
San Francisco 49ers,2010,97931568.0,102309945.0,1.0
San Francisco 49ers,2011,77842692.0,97212766.0,7.0
San Francisco 49ers,2012,113504514.0,110018339.0,6.0
San Francisco 49ers,2013,111659822.0,121905162.0,10.0
San Francisco 49ers,2014,117500717.0,125178329.0,13.0
San Francisco 49ers,2015,106849907.0,105845607.0,32.0
San Francisco 49ers,2016,123438289.0,131803265.0,28.0
San Francisco 49ers,2017,104012998.0,139276769.0,24.0
San Francisco 49ers,2018,161850915.0,175623175.0,11.0
San Francisco 49ers,2019,184746758.0,197867421.0,5.0
Seattle Seahawks,2002,16478515.0,13416176.0,14.0
Seattle Seahawks,2003,16925875.0,15054000.0,8.0
Seattle Seahawks,2004,11795829.0,11408329.0,19.0
Seattle Seahawks,2005,17423000.0,43023000.0,1.0
Seattle Seahawks,2006,20445350.0,28337850.0,9.0
Seattle Seahawks,2007,28698253.0,19211503.0,25.0
Seattle Seahawks,2008,25685298.0,20393665.0,29.0
Seattle Seahawks,2009,34357416.0,25578000.0,28.0
Seattle Seahawks,2010,34642173.0,49683017.0,24.0
Seattle Seahawks,2011,56205637.0,81045584.0,18.0
Seattle Seahawks,2012,82275733.0,97026463.0,13.0
Seattle Seahawks,2013,115736270.0,116997212.0,15.0
Seattle Seahawks,2014,103651449.0,127857846.0,8.0
Seattle Seahawks,2015,127159060.0,147920953.0,5.0
Seattle Seahawks,2016,135954685.0,150210227.0,11.0
Seattle Seahawks,2017,156678293.0,156580380.0,15.0
Seattle Seahawks,2018,143896237.0,146356558.0,25.0
Seattle Seahawks,2019,150654593.0,210632103.0,2.0
Tampa Bay Buccaneers,2002,10138333.0,7675000.0,23.0
Tampa Bay Buccaneers,2003,6600000.0,6600000.0,24.0
Tampa Bay Buccaneers,2004,63091381.0,81460888.0,1.0
Tampa Bay Buccaneers,2005,760000.0,760000.0,30.0
Tampa Bay Buccaneers,2006,2585000.0,4585000.0,28.0
Tampa Bay Buccaneers,2007,3395294.0,3695294.0,32.0
Tampa Bay Buccaneers,2008,5177350.0,8327350.0,31.0
Tampa Bay Buccaneers,2009,14454573.0,14532073.0,32.0
Tampa Bay Buccaneers,2010,41449351.0,52054159.0,23.0
Tampa Bay Buccaneers,2011,49028411.0,58242388.0,32.0
Tampa Bay Buccaneers,2012,94411844.0,117136650.0,3.0
Tampa Bay Buccaneers,2013,106476108.0,97060126.0,26.0
Tampa Bay Buccaneers,2014,123755966.0,126073800.0,11.0
Tampa Bay Buccaneers,2015,108063633.0,112457670.0,30.0
Tampa Bay Buccaneers,2016,144820300.0,143397460.0,17.0
Tampa Bay Buccaneers,2017,144689734.0,137983982.0,25.0
Tampa Bay Buccaneers,2018,167354295.0,169771971.0,14.0
Tampa Bay Buccaneers,2019,167359417.0,180201910.0,12.0
Tennessee Titans,2002,6111667.0,12328343.0,15.0
Tennessee Titans,2003,6194583.0,7475416.0,21.0
Tennessee Titans,2004,7699501.0,8021010.0,23.0
Tennessee Titans,2005,12723036.0,13627549.0,17.0
Tennessee Titans,2006,181276861.0,12257450.0,24.0
Tennessee Titans,2007,12573085.0,12490176.0,29.0
Tennessee Titans,2008,26719430.0,47355489.0,7.0
Tennessee Titans,2009,25299410.0,28899328.0,26.0
Tennessee Titans,2010,38824801.0,36137535.0,30.0
Tennessee Titans,2011,56539184.0,78419249.0,24.0
Tennessee Titans,2012,73534792.0,88372719.0,24.0
Tennessee Titans,2013,112258822.0,118133798.0,14.0
Tennessee Titans,2014,111556386.0,118860781.0,18.0
Tennessee Titans,2015,111100117.0,128008306.0,21.0
Tennessee Titans,2016,129172923.0,128454753.0,29.0
Tennessee Titans,2017,147784492.0,157341743.0,14.0
Tennessee Titans,2018,164634321.0,176044059.0,10.0
Tennessee Titans,2019,176533335.0,194165352.0,6.0
Washington Redskins,2002,2454666.0,1669000.0,32.0
Washington Redskins,2003,4240001.0,2240000.0,31.0
Washington Redskins,2004,5795580.0,22821176.0,7.0
Washington Redskins,2005,10140992.0,9493588.0,20.0
Washington Redskins,2006,14972704.0,29220800.0,8.0
Washington Redskins,2007,20028937.0,29824500.0,13.0
Washington Redskins,2008,22428423.0,26245320.0,24.0
Washington Redskins,2009,46539065.0,44378912.0,16.0
Washington Redskins,2010,115069877.0,93674911.0,2.0
Washington Redskins,2011,63394343.0,91071209.0,12.0
Washington Redskins,2012,86962618.0,105603483.0,8.0
Washington Redskins,2013,94514674.0,83843195.0,30.0
Washington Redskins,2014,109141667.0,116687403.0,22.0
Washington Redskins,2015,122529777.0,147826456.0,6.0
Washington Redskins,2016,125052852.0,144599634.0,16.0
Washington Redskins,2017,158407053.0,166932306.0,4.0
Washington Redskins,2018,158443602.0,177862983.0,9.0
Washington Redskins,2019,166293993.0,167813087.0,21.0
